Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
N2 Applied,The technology is an electric arc plasma process for making NO gas directly from air in a low capital investment process. The process is IPR protected by a conceptual process patent application and significantly improved from historical industrial scale,"N2 Applied AS serves as a nucleus for the development of new technologies within the area of nitrogen. We work with an international network and assess new technologies within areas of competence where the founders have particular insight and a competative advantage. Based on these evaluated concepts, N2 Applied develops new businesses.",https://n2.no/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Norway,Go-to-market,Mature,,,,N/A,,High income,Norway,,2010,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
EO Charging,"We design and manufacture smart electric vehicle chargers for home, work and destination",,https://www.eocharging.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;transportation,,,,,,Nascent,Yes,Series A,$17.1M,,Sep/2018,,United Kingdom,,2014,,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0.33,0,0.398,Nascent
The Sahara Forest Project,Farms in the Sahara Desert,,https://www.saharaforestproject.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Emerging,Prototype,Emerging,,,,N/A,,High income,Norway,,2012,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
The Biochar Company,Creating sustainable communities and increases agricultural production,Biochar's high carbon content and porous composition helps soil to retain water nutrients protect soil microbes and ultimately increase crop yields while growing healthier more productive disease resistant plants. All this while helping combat global warming by sequestering and stabilizing rich organic carbon in your soil!,http://thebiocharcompany.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Mature,,,,N/A,,High income,USA,,,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Sinba,"Sinba is an application that, without the need of any additional in-store hardware, allows you to buy in physical stores autonomously.","Recycles organic waste from the gastronomic sector in Peru, converting it into animal feed and fertilizer for urban farms in alliance with urban recyclers.",www.sinba.pe,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,peru,Unknown,Mature,,,,N/A,,Upper middle income,Peru,,,,,Agora Partners,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
UglyGood,The UglyGood Project aims to transform organic waste into valuable resources & products through application of scientific research and sustainable organic waste recycling initiatives. It impacts environmental sustainability.,"UglyGood is a biotech startup focused on the creation of a circular economy around food byproduct wastage in the F&B industry. Currently, we help turn fruit waste (fruit pulps and peel byproducts) into animal feed and natural bio-based cleaning agents (i.e. waste valorization). We have since diverted over 40,000kg of fruit waste away from local landfills.By further leveraging on bioprocessing partnerships with research institutions such as A*STAR we are exploring to transform organic byproducts into other higher value products such as essential oil and high value enzymes as well.",http://www.uglygood.com.sg,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Singapore,Unknown,Emerging,,,,N/A,,High income,Singapore,,2014,,,Asian Venture Philanthropy Network,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Epishine,"Epishine is step by step enabling the most scaleable, resource efficient and affordable solar cell in the world. Right now Epishine is using these solar cells as an energy harvesting solution to power sensors indoors",,https://www.epishine.se,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Emerging,Yes,Series A,$1.28M,,Apr/2019,,Sweden,,2009,,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,1,0.33,0,0.598,Emerging
PermeaPod,We Save Water,"PermeaPod is a tank made of microporous ceramic, which connects to an existing irrigation system, and is buried next to the roots of the plant or tree. Soil absorbs water until it reaches field capacity. Roots in contact or proximity with the tank, dry the soil, thus leeching water out of the block by capillary force. 40-60% Water savings: savings in deposits and infrastructures for the farmer and for irrigation groups (State-Region). Savings avoiding deep infiltration, savings avoiding evaporation, the plant only takes by capillarity what it needs. Close to 100% efficiency. 40-50% Fertilizer saving: the fertilizer is dissolved in the irrigation water. 20-40% Phytosanitary saving: No water-logging is generated in the soil, so this prevents the germination of weeds and the proliferation of pests and diseases. 20-40% Saves energy by reducing the volume of water to be pumped, transported. Labor saving, the reduction of wetness in soil avoids the proliferation of weeds that need not be removed, it also reduces costs of eliminating such waste. Reducing fertilizer use improves the saturation of nitrates in the sea and aquifers. It does not need high pressure so the energy bill is reduced in some cases. Reducing water use: reduces salinization of soil and aquifers by marine intrusion. Less humidity is generated in greenhouses so there are fewer fungal infections and less condensation. Reduction of phytosanitary treatments. The plant only takes the water it needs and when it needs it. Irregular irrigation errors are avoided for both excess and defect and therefore, situations caused by these errors are avoided, such as root asphyxia or water stress. Higher yield and qality.",http://permeapod.com/en/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Spain,Prototype,Nascent,Yes,Seed,Undisclosed,N/A,,High income,Spain,,2015,,,IKEA Bootcamp,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Gaia Grow System,"Designs, manufactures and markets self watering hydroponic growing kits","Gaia Grow System is a self-watering hydroponic growing kit. The claims that the water filtering and circulation, nutrient dozing and other operations are automated. The product can be used in households for non-commercial growing of vegetable plants. The company claims that the product is modular and hence can be integrated into a commercial scale farm. The platform is environment agnostic and can be used indoors or outdoors depending on the plant requirement.",https://www.getgaia.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Global,Prototype,Emerging,,,,N/A,,High income,Sweden,,2017,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Vissheim,We offer a whole solution that enable easy and flexible home growing.,"The core product is the autonomous greenhouse - with automatic watering and lighting, individually optimized for each kind of plant. Additionally we have a web application, where the growing process can be initiated as well as monitored by the user. In Fjorgyn™, our autonomous greenhouse with room for six different plants, watering and lighting are automatically taken care of - optimized individually for each kind of plant. The growing process can be both initiated and monitored from distance in your phone, tablet or other internet-connected device. We simply want to make home gardening easy, flexible and available - regardless of prior knowledge. The design is inspired by Scandinavian furniture design principles, with a material combination mainly of cedar wood, copper and frosted glass - and we do not compromise on product quality. Fjorgyn™ is suitable in living rooms, office spaces and similar environments - and is the first product by SIOS. We strive to be a leading company within smart home gardening and alongside the development of Fjorgyn™ we are in the idea phase of our next product - a modular concept where the customer purchase standard modules that can be configured freely. We have developed technology that enables the user to control the gardening process from distance in our app - or fully automatic by choosing a grow program for each plant. The technology is scalable and can be applied in all kind of gardening solutions - our first product is a connected greenhouse in classic scandinavian design.",https://www.vissheim.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Sweden,Growth,Emerging,,,,N/A,,High income,Sweden,,2016,,,IKEA Bootcamp,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Nordamark,"Vertical indoor farm, growing, selling & delivering to local restaurants","Nordamark produces and markets indoor farm supplies. Its product offerings include micro-green seeds such as broccoli, radish, sunflower, pea, LED lights and accessories such as grow pots, ventilation, heating mat etc. It also offers information regarding the cultivation of its microgreens. Its products can be purchased online through the website.",http://www.nordamark.se,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Sweden,Growth,Emerging,,,,N/A,,High income,Sweden,,2015,,,IKEA Bootcamp,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Sensefarm,"Sensor and automation for farmers, smart cities & home grown food.","Our utlimate goal is to solve the enironmental problems related to agriculture with new sensor network technologies. The first step is to get our equipment out to farms that are profitable, investing and really need our equipment. We have identified strawberry farmers as fullfilling these requirements right now. For those we are launching frost protection and enhanced automatic watering control.",http://www.sensefarm.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Sweden,Growth,Nascent,Yes,Seed,Undisclosed,N/A,,High income,Sweden,,2013,,,IKEA Bootcamp,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Akubic,Multi sensors of Water Monitoring,"AKUBIC’s octet water sensor and cloud platform enhance argriculture production efficiency, reduce water waste, and save labor and energy.",www.akubic.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Taiwan,Unknown,Emerging,,,,N/A,,High income,Taiwan,,2016,,,Taiwan Tech Arena,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Crop Intellect Ltd,Crop Intellect innovates agricultural technologies out of the ordinary to make a positive impact to the world's agricultural sustainability!,Crop Intellect is a research and development company focusing on agricultural innovations. Plants are the best chemists as every function performed is due to chemical changes and signals. Our research identifies molecules produced by plants in certain condition and uses these to stimulate actions which improve the efficiency of resource capture and productivity. Inclusion of these molecules in crop nutrition products reduce significantly the environmental impact and increase yield and quality.,http://www.cropintellect.co.uk/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United Kingdom,Unknown,Nascent,Yes,Seed,$81.9K,<1M,,High income,United Kingdom,,2011,,,MassChallenge,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Mothive,Integrated platform for farm data collection and analysis for precision agriculture,"Mothive offers an integrated platform for farm data collection and analysis for precision agriculture. The company has developed on-field sensors which are suspended at strategic locations on farms. The sensors are battery powered and the company claims that battery can last for up to five years. The sensors collect air temperature, humidity and are connected to a soil probe which collects the data related to soil electrical conductivity and moisture level. The data is streamed to a central system which logs it onto the cloud. The company integrates this hardware with a cloud-based software platform that assists in performing analysis of this data and prepare field maps including NDVI and soil maps and generate variable rate scripts for application of agrochemicals and soil management.",http://www.mothive.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Global,Unknown,Nascent,Yes,Seed,Undisclosed,N/A,,High income,United Kingdom,,2015,,,Maersk FoodTrack,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
GrowUp Urban Farms,sustainable food for local markets.,The GrowUp Box is a small scale agricultural production unit as well as a space for events and community engagement. It was founded in 2013 by Kate Hofman and Tom Webster to build sustainable commercial urban farms growing food for local markets. With lots of online talk about aquaponics and urban farming Kate and Tom wanted to get growing! They decided they needed a demonstration farm and designed and built The GrowUp Box.,http://growup.org.uk/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United Kingdom of Great Britai,Go-to-market,Nascent,Yes,Seed,$67.5K,<1M,,High income,United Kingdom,,2013,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
TerViva BioEnergy,Producer of cost competitive biodiesel from pongamia.,TerViva BioEnergy makes low cost tree based feedstock for the biodiesel market at 10% the cost of corn based ethanol. TerViva has raised $4 million in follow on funding.,https://www.terviva.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Mature,Yes,Series D,$60.8M,>20M,,High income,USA,,2010,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
AquaSprouts,We design products that bring aquaponics & hydroponics into any environment,"AquaSprouts® designs and manufactures gardening appliances to bring the revolutionary principles of aquaponic and hydroponic farming into the home, office, and classroom. In the current market it is difficult for average households to grow their own food. With the rise of food insecurity and the organic movement, much of society is showing an interest in localizing food production. However, many consumers do not have the space or time for a garden, despite the desire to supplement food they buy with food they grow. This increased focus on sustainability is also leading to a reexamination of our current agriculture systems. Alternative forms of agriculture like aquaponics and hydroponics are more sustainable than traditional farming, but do not yet boast mainstream success. When it comes to adopting new technology, educational institutions are vital for encouraging this adoption and inspiring the next generation of innovators. We started AquaSprouts® to solve these problems by producing turnkey aquaponic and hydroponic systems built for homes and classrooms. Households and consumers are able to use our cutting edge products to subsidize their food costs, exercise sustainability, and connect with nature in a refreshingly modern way. At the same time, students and teachers are able to use our products and educational materials as a hands-on learning tool to illustrate a variety of scientific and ecological concepts in a novel way that puts alternative forms of agriculture at the forefront. In many ways we have grown disconnected from the food that we eat, and AquaSprouts® reestablishes that link in a thoughtful manner.",https://www.aquasprouts.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Nascent,Yes,Seed,Undisclosed,N/A,,High income,USA,,2015,,,IKEA Bootcamp,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Farmsense,Smart Insect Monitoring System,Monitor insects and reduce amount of pesticide.,http://www.farmsense.io/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Prototype,Nascent,Yes,Seed,Undisclosed,N/A,,High income,USA,,2014,,,Google Search,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
aqutonix,water efficiency gives more crop per drop,"aqutonix is a water efficiency enhancement technology that facilitates the absorption of the water in plants’ roots, reducing water consumption and boosting yields. due to water’s chemical properties, molecules tend to group together in ‘clusters’ which have to be broken down by the plant before the individual molecules can be absorbed through the roots’ cell walls. aqutonix’s technology facilitates water absorption through exposure to a high voltage electric field which breaks the clusters down, making individual molecules available to plants. increasing absorption rates means that less water is required, resulting in water savings for farmers. what’s more, the product increases the photosynthetic efficiency of plants – because the water molecules are broken down before they are consumed by the plant, it leaves the plant more energy for photosynthesis. this process has been shown to increase yields by up to 43% . the device is compatible with existing commercial irrigation systems, making it easy to install. although it runs on electricity, it requires very little, around 500 watts per hour. the company expects that savings on water usage will make up for the extra energy costs, and may reduce them overall if farms have to irrigate less. why you should care agriculture is currently responsible for 70% of global freshwater consumption. what’s more, agricultural run-off from inefficient irrigation and excessive use of fertilisers and pesticides can contaminate groundwater and freshwater sources. aqutonix can help overcome these issues by cutting water consumption and reliance on agricultural chemicals.",http://aqutonix.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Go-to-market,Mature,,,,N/A,,High income,USA,,,,,Sustainia,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Tule Technologies,Powering Simple Actionable and Accurate Irrigation Decisions,Tule Technologies provides agribusinesses with direct measurements of daily actual crop water use over an entire field using a patent pending technology.,https://tuletechnologies.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Nascent,Yes,Seed,$1M,1-3M,,High income,USA,,2017,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Feed Earth Now,Balancing the soils micro biotic eco system.,Feed Earth Now envision a world where valuable resources are cycled back to the planet in a nurturing way. There business is to help society live in balance with nature by providing products and services that capture the energy and nutrients of organic materials creating a path that transforms discarded materials into valuable resources that enable communities businesses and individuals to thrive.,https://terreplenish.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2012,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
WISErg,Capturing the nutrients in wasted food,The WISErg Corporation is a Pacific Northwest bio resource company based in Redmond Washington. WISErg has developed a waste to resource conversion process that captures the nutrient value of discarded food and makes it available to commercial and residential growers in a patented liquid fertilizer that eliminates the drawbacks and exceeds the benefits of other natural or synthetic soil additives. The fertilizer is certified for organic agricultural production.,https://wiserg.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Mature,Yes,Series C,$56.9M,>20M,,High income,USA,,2010,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Plenty,Everyone deserves food that s healthy,A new kind of farm for a new kind of world. We re working to deliver local farmers market fresh produce that s better for you and the planet.,https://www.plenty.ag/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Nascent,Yes,Series B,$226M,>20M,,High income,USA,,2013,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
"EnviroKure, Inc.",Waste reducing technology for soil and plant health,EnviroKure is a producer of high value environmentally friendly liquid organic fertilizers.Our highly efficient clean zero waste system design converts a potentially toxic waste (chicken manure) into organic fertilizers closing the loop on a fully sustainable food production system. EnviroKure improves critical soil health characteristics producing measurable improvements. Using a patented proprietary process EnviroKure technology recycles nutrients from raw chicken manure into highly refined pathogen free liquid bio organic fertilizer with macro secondary and micro nutrients 15 plant building amino acids 20 identified beneficial bacteria 706 unique microbial compounds 240 identified metabolites including 51 known to be plant growth promoting.EnviroKure products benefit from increasing need for organic fertilizer driven by organic food demand premium pricing and substantial margins averaging 50% gross margin on products sold in 2017. Chicken manure our raw material is increasingly abundant and toxic creating environmental concerns nutrient run off contaminated water and eutrophication disease causing pathogen transmission. EnviroKure's projected growth can utilize a significant amount of the increasing manure supply.,http://www.EnviroKure.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Go-to-market,Nascent,Yes,Seed,$150K,<1M,,High income,USA,,2011,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Farm from a Box,Empowerment of Rural Communities from Poverty,Farm from a Box provides vulnerable communities with the tools needed to feed themselves and build a strong livelihood. Their aim is to reduce poverty and hunger through innovation technology transfer and market access by providing the mobile infrastructure that rural communities often lack.,http://www.farmfromabox.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Go-to-market,Nascent,Yes,Seed,$149K,<1M,,High income,USA,,2011,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Garden Fresh Farms,sustainable agriculture,Garden Fresh Farms was started in 2010 by Dave & DJ Roeser and son Bryan in a 20000 sq ft warehouse just outside St. Paul MN. We have developed several systems to grow herbs and produce using sustainable methods indoors for consistent year round growth.,http://www.gardenfreshfarms.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Mature,,,,N/A,,High income,USA,,2010,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
AgBiome,Crop Microbiome Biotech Company.,AgBiome is redefining agriculture. They are an early stage provider of research and discovery of innovative crop solutions. Agriculture is the world s largest and most important industry. With ever growing numbers of mouths to feed decreasing land to farm and around 30% loss of yield to disease and pests the need for innovative products is essential. The plant microbiome is a complex naturally occurring community of billions of microbes essential to life. By taking advantage of the untapped benefits of these organisms AgBiome is discovering new solutions that work symbiotically with a plant resulting in robust and sustainable crops.,http://www.agbiome.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Emerging,Yes,Series C,$117M,>20M,,High income,USA,,2012,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
BrightFarms,BrightFarms is pioneering the future of local low impact farming.,BrightFarms finances designs builds and operates greenhouse farms at or near supermarkets cutting time distance and cost from the produce supply chain. A cutting edge scalable solution to Americans increasing demand for local and sustainable food BrightFarms is pioneering the future of local low impact farming. They build own and operate local greenhouse farms that create permanent green collar jobs and deliver fresh great tasting produce to homes across the country. BrightFarms growing methods a model for the future of scalable sustainable local farming use far less energy land and water than conventional agriculture. Fast Company recognizes BrightFarms as One of the World s 50 Most Innovative Companies and one of the Top 10 Most Innovative Companies in Food in the world.,http://www.brightfarms.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Mature,Yes,Series D,$107M,>20M,,High income,USA,,2008,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Smart Farm,Revolutionize irrigation monitoring and control systems,Smart Farm provides farmers valuable real time actionable information regarding the status of equipment and crops. In doing so we help the global agriculture community conserve water energy and fertilizer reduce labor and maintenance costs and increase crop yields.Smart Farm s robust large area 900 MHz wireless network and it s intuitive analytics based user interface allow farmers to remotely monitor and analyze soil conditions. In parallel farmers can monitor and control field based equipment such as irrigation pumps and grain silos. Our network does not rely on external satellite or cellular service and it can be readily deployed anywhere in the world.,http://smartfarm.ag,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Nascent,Yes,Seed,$3.33M,3-10M,,High income,USA,,2013,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
AquaBella Organic Solutions,Distribute innovative and microbial products to farmers,In the mid 1970s L. Nguyen a Buddhist Vietnamese scientist sought to help his people overcome the sterilizing effects of Agent Orange on their country's soil and water. He created a strain of bacteria that remediated the soil and enabled the growth of crops in affected areas with some success. Years later through an unintentional step in the process of making the formula he discovered the product we have todaya combination of coexisting microbes that produced higher yields and healthier crops in areas that had been once difficult or even impossible to cultivate. From this original formula TerraBella and AquaBella enzyme formulas were developed.AquaBella Organic Solutions LLC (ABOS) was founded in 2008 by Yoni Szarvas to distribute these unique organic products. They have the potential to revolutionize the farming industry worldwide and to treat the waters used in agriculture in a natural sustainable way. TerraBella increases plant health and crop yield. AquaBella clarifies water by breaking down ammonia and organic pollutants throughout the water system. Today our mission is to deliver these unique products to farmers worldwide in order to increase their profits improve the quality and quantity of their crops promote sustainability and contribute to closing the world's growing food gap.,http://www.aquabellaorganics.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Mature,,,,N/A,,High income,USA,,2008,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Artful Planters,Artful Planters design custom vertical garden solutions,Artful Planters design custom vertical garden solutions Upcycled from industrial shipping pallets in Los Angeles!,http://artfulplanters.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2012,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
VoloAgri Group Inc.,Investing in the global vegetable seed industry,VoloAgri Group Inc. is a global agricultural technology platform company combining proprietary hybrid vegetable seed breeding technologies with global sales marketing and distribution channels dedicated product research and development (R&D) production and management capabilities.,http://www.voloagri.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Emerging,Yes,Series C,$130M,>20M,,High income,USA,,2012,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Ten Acre Organics,Design and build the most sustainable ten acre farm.,Ten Acre Organics LLC is an urban farming company based in Austin TX and was founded in January of 2012. Their ten acre farm model is designed to mimic a natural ecosystem and employs aquaponic greenhouses (raising fish veggies herbs and salad greens) as well as organic field crops fruit trees mushroom production chickens bees and on site composting. This integrated diversified approach allows us to grow a wide variety of foods in a way that optimizes resource use efficiency while creating zero waste.,http://tenacreorganics.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Prototype,Emerging,,,,N/A,,High income,USA,,2012,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Nutriati,Improving the quality of food supply,Nutriati is dedicated to formulating nutritious food products that are widely attractive to a broad range of consumer tastes. Our business strategy includes a commitment to positive social impact and the promotion and distribution of healthier component ingredients in the food supply resulting in improved health and well being globally.,http://nutriati.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Growth,Nascent,Yes,Series A,$24.2M,>20M,,High income,USA,,2013,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Smart Agri Solutions,Farming the Sun to Farm Brighter,Smart Agri Solutions provides modular off grid packhouse and storage facilities so that rural smallholder farmers can be incorported into commercial agricultural value chains.,http://www.smartagrisolutions.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,South Africa,Unknown,Emerging,,,,N/A,,Upper middle income,South Africa,,2015,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
visualNACert,Maps working for you II Create your crops map and query rankings to make decisions.,"MANAGE YOUR AGRIBUSINESS WORLDWIDE WITH SMART MAPS VISUAL is a new way to see the agriculture. The map that gathers and shares knowledge. An easy technology that let you manage your data efficiently, visualize your private network of plots, make decisions faster and much more. Specially designed to make profitable the agrifood sector companies. Most interesting features: - Customizable. Depending on your needs, you can choose between different technical modules. - International map with all your plots located. - Accesible from mobile devices. - Network effects. All the info is shared in real time. - SaaS system. Adding improvements constantly. Technical service: - Integration with ERP/CRM system. - Private Cloud, the information is hosted in a secure environment from any place and mobile device. - Multi plataform, accesible from any browser and tablets, iPad & Android.",http://www.visualnacert.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,"spain, valencia",Go-to-market,Nascent,Yes,Seed,$40K,<1M,,High income,Chile,,2011,,,StartupXplore,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sri Yuva Biotech,A CERTIFIED COMPANY FOCUSED IN MANUFACTURING AGRI BASED PRODUCTS,"To improve the economic wellness of the farmers by providing the total solution in order to improve the overall health and quality yields of agri farms as well as animals including of dairy, Poultry and aqua farms, Industrial enzymes. In coming years YUVA BIOTECH will be a leading provider of many custom manufactured, organic and inorganic products.",http://www.yuvabiotech.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,India,,2017,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Gramophone,Mobile app providing farm input products and information to the farmers,"Gramophone is a mobile app providing farm input products and information to the farmers. It enables farmers to purchase crop protection, crop nutrition, seeds, implements and agricultural hardware products. It also provides agronomic information such as weather information, latest market prices, expense calculator and advice and best cropping practices.",https://www.gramophone.in/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Growth,Nascent,Yes,Series A,$8.06M,3-10M,,Lower middle income,India,,2016,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
AgriApp Technologies,Online marketplace for agriculture farm inputs,"Agri App is an online marketplace for agriculture farm inputs. It provides an Android mobile application for the users providing a marketplace connecting farmers, retailers, farm input manufacturers etc. Its offerings include NPK fertilizers, bio fertilizer, organic fertilizer, crop tonics, specialty fertilizers, insecticides, fungicides, weedicides, seeds, and equipment. It also provides information on farm practices of various crops. Also, offers advisory services on crop protection and crop p... more",http://agriapp.co.in/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,India,,2016,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Farmguide,Digitizing agri supply chain and services,"Farmguide is building a tech enabled tool to build farmer's database collected through field agents and stored in the cloud. This can later be processed to meet the needs of various stakeholders such as banks, input providers, agro commodity players, procurement managers, logistic agro supply chain. The platform also enables farmers to plan crops, take precautionary decisions about weather, pest attacks and connect to markets. Currently in stealth mode",https://farmguide.in/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Growth,Nascent,Yes,Seed,$1.57M,1-3M,,Lower middle income,India,,2014,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
